,A,M,N,V/I
4446,85.0,195.0,205.0,0.009403688378513894
4447,85.0,205.0,215.0,0.007776209109114446
4448,85.0,215.0,225.0,0.006520763205407232
4449,85.0,225.0,235.0,0.005535725182392454
4450,85.0,235.0,245.0,0.004751337867618929
4451,85.0,245.0,255.0,0.004118438302923619
4452,85.0,255.0,265.0,0.003601627201631742
4453,85.0,265.0,275.0,0.0031749605401730566
4454,85.0,275.0,285.0,0.0028191370210486205
4455,85.0,285.0,295.0,0.0025196087218342794
4456,85.0,295.0,305.0,0.002265281661139852
4457,85.0,305.0,315.0,0.002047604644216418
4458,85.0,315.0,325.0,0.0018599200633244856
4459,85.0,325.0,335.0,0.0016969950753462706
4460,85.0,335.0,345.0,0.001554679102046215
4461,85.0,345.0,355.0,0.0014296510552175498
4462,85.0,355.0,365.0,0.0013192310595378787
4463,85.0,365.0,375.0,0.0012212390214053626
4464,85.0,375.0,385.0,0.0011338875357842712
4465,85.0,385.0,395.0,0.0010557001717872438
4466,85.0,395.0,405.0,0.0009854486590481423
4467,85.0,405.0,415.0,0.0009221042518483893
4468,85.0,415.0,425.0,0.0008647998013888297
4469,85.0,425.0,435.0,0.0008127999695947685
4470,85.0,435.0,445.0,0.0007654776734010507
4471,85.0,445.0,455.0,0.0007222953277118693
4472,85.0,455.0,465.0,0.0006827898078392257
4473,85.0,465.0,475.0,0.0006465603132233162
4474,85.0,475.0,485.0,0.0006132585085309346
4475,85.0,485.0,495.0,0.0005825804636556235
4476,85.0,495.0,505.0,0.0005542600235784942
4477,85.0,505.0,515.0,0.0005280633218256864
4478,85.0,515.0,525.0,0.0005037842141956753
4479,85.0,525.0,535.0,0.0004812404575254142
4480,85.0,535.0,545.0,0.00046027049520128496
4481,85.0,545.0,555.0,0.0004407307396276476
4482,85.0,555.0,565.0,0.00042249326396059245
4483,85.0,565.0,575.0,0.00040544383259162944
4484,85.0,575.0,585.0,0.00038948021321772233
4485,85.0,585.0,595.0,0.00037451072361691096
4486,85.0,595.0,605.0,0.0003604529740214059
4487,85.0,605.0,615.0,0.000347232771912228
4488,85.0,615.0,625.0,0.000334783162321578
4489,85.0,625.0,635.0,0.0003230435904747163
4490,95.0,105.0,115.0,0.8042635569307752
4491,95.0,115.0,125.0,0.2609226990995316
4492,95.0,125.0,135.0,0.12815234262442265
4493,95.0,135.0,145.0,0.07533752487145684
4494,95.0,145.0,155.0,0.04906618902941884
4495,95.0,155.0,165.0,0.03423455506518264
4496,95.0,165.0,175.0,0.02510541044877887
4497,95.0,175.0,185.0,0.01910864819618685
4498,95.0,185.0,195.0,0.014966612599858514
4499,95.0,195.0,205.0,0.011991996645421638
4500,95.0,205.0,215.0,0.00978962458054923
4501,95.0,215.0,225.0,0.008118853222596062
4502,95.0,225.0,235.0,0.00682582009231765
4503,95.0,235.0,245.0,0.00580809662191184
4504,95.0,245.0,255.0,0.004995222282387801
4505,95.0,255.0,265.0,0.004337428819945435
4506,95.0,265.0,275.0,0.0037988012327653253
4507,95.0,275.0,285.0,0.003352958446951111
4508,95.0,285.0,295.0,0.0029802296369038986
4509,95.0,295.0,305.0,0.0026657545356500237
4510,95.0,305.0,315.0,0.0023981748714222567
4511,95.0,315.0,325.0,0.002168715377904383
4512,95.0,325.0,335.0,0.0019705279838268114
4513,95.0,335.0,345.0,0.0017982174701927783
4514,95.0,345.0,355.0,0.0016474943880587373
4515,95.0,355.0,365.0,0.001514918491248067
4516,95.0,365.0,375.0,0.00139770732370368
4517,95.0,375.0,385.0,0.001293592194745008
4518,95.0,385.0,395.0,0.0012007089373459318
4519,95.0,395.0,405.0,0.0011175144097659712
4520,95.0,405.0,415.0,0.0010427221965554623
4521,95.0,415.0,425.0,0.0009752527319973198
4522,95.0,425.0,435.0,0.0009141943325285118
4523,95.0,435.0,445.0,0.0008587725359219534
4524,95.0,445.0,455.0,0.0008083258072635775
4525,95.0,455.0,465.0,0.0007622861564240517
4526,95.0,465.0,475.0,0.0007201635687050165
4527,95.0,475.0,485.0,0.0006815334148610012
4528,95.0,485.0,495.0,0.0006460262038271124
4529,95.0,495.0,505.0,0.0006133191892011801
4530,95.0,505.0,515.0,0.0005831294518096608
4531,95.0,515.0,525.0,0.0005552081649609422
4532,95.0,525.0,535.0,0.0005293358131378822
4533,95.0,535.0,545.0,0.0005053181839597479
4534,95.0,545.0,555.0,0.0004829829909749096
4535,95.0,555.0,565.0,0.0004621770139862161
4536,95.0,565.0,575.0,0.00044276366618953636
4537,95.0,575.0,585.0,0.00042462091491098433
4538,95.0,585.0,595.0,0.000407639496204662
4539,95.0,595.0,605.0,0.00039172137378629124
4540,95.0,605.0,615.0,0.0003767784005829708
4541,95.0,615.0,625.0,0.00036273114906804765
4542,95.0,625.0,635.0,0.0003495078925646114
4543,105.0,115.0,125.0,0.8051982935342177
4544,105.0,125.0,135.0,0.26181246375436196
4545,105.0,135.0,145.0,0.1289713080700987
4546,105.0,145.0,155.0,0.0760772206539897
4547,105.0,155.0,165.0,0.04972737149079248
4548,105.0,165.0,175.0,0.03482242870513946
4549,105.0,175.0,185.0,0.025626971237890622
4550,105.0,185.0,195.0,0.019571278333551823
4551,105.0,195.0,205.0,0.015377383659594221
4552,105.0,205.0,215.0,0.0123573615531625
4553,105.0,215.0,225.0,0.010115316194852106
4554,105.0,225.0,235.0,0.008409887734982802
4555,105.0,235.0,245.0,0.00708654943652233
4556,105.0,245.0,255.0,0.006042279988397001
4557,105.0,255.0,265.0,0.0052061012705967025
4558,105.0,265.0,275.0,0.004527798708316794
4559,105.0,275.0,285.0,0.003971075146170663
4560,105.0,285.0,295.0,0.0035092234626242225
4561,105.0,295.0,305.0,0.0031222950022846696
4562,105.0,305.0,315.0,0.002795192687121306
4563,105.0,315.0,325.0,0.0025163561292845596
4564,105.0,325.0,335.0,0.0022768372105376952
4565,105.0,335.0,345.0,0.0020696396713004786
4566,105.0,345.0,355.0,0.0018892409024440227
4567,105.0,355.0,365.0,0.0017312416301650674
4568,105.0,365.0,375.0,0.0015921066505823409
4569,105.0,375.0,385.0,0.0014689711662334431
4570,105.0,385.0,395.0,0.0013594948820862124
4571,105.0,395.0,405.0,0.0012617511922000252
4572,105.0,405.0,415.0,0.0011741423639975226
4573,105.0,415.0,425.0,0.0010953341320337415
4574,105.0,425.0,435.0,0.0010242048880180765
4575,105.0,435.0,445.0,0.0009598059238542719
4576,105.0,445.0,455.0,0.0009013301010840982
4577,105.0,455.0,465.0,0.0008480869867797808
4578,105.0,465.0,475.0,0.0007994829841900045
4579,105.0,475.0,485.0,0.0007550053463474815
4580,105.0,485.0,495.0,0.0007142092277419507
4581,105.0,495.0,505.0,0.0006767071282242215
4582,105.0,505.0,515.0,0.0006421602325936276
4583,105.0,515.0,525.0,0.000610271261884069
4584,105.0,525.0,535.0,0.0005807785376793252
4585,105.0,535.0,545.0,0.0005534510257881112
4586,105.0,545.0,555.0,0.0005280841753756288
4587,105.0,555.0,565.0,0.000504496407930391
4588,105.0,565.0,575.0,0.000482526139997181
4589,105.0,575.0,585.0,0.0004620292464489993
4590,105.0,585.0,595.0,0.0004428768886335088
4591,105.0,595.0,605.0,0.0004249536450585331
4592,105.0,605.0,615.0,0.00040815589247097245
4593,105.0,615.0,625.0,0.0003923903951008195
4594,105.0,625.0,635.0,0.0003775730785019783
4595,115.0,125.0,135.0,0.8059838312223302
4596,115.0,135.0,145.0,0.2625425317472478
4597,115.0,145.0,155.0,0.12963623930217716
4598,115.0,155.0,165.0,0.07667597236844664
4599,115.0,165.0,175.0,0.05026325917318547
4600,115.0,175.0,185.0,0.03530070127843077
4601,115.0,185.0,195.0,0.026053491015772423
4602,115.0,195.0,205.0,0.019951837824782354
4603,115.0,205.0,215.0,0.015717379490074457
4604,115.0,215.0,225.0,0.012661663450428129
4605,115.0,225.0,235.0,0.010388238931306165
4606,115.0,235.0,245.0,0.008655214477595818
4607,115.0,245.0,255.0,0.007307578139438997
4608,115.0,255.0,265.0,0.0062418776037324875
4609,115.0,265.0,275.0,0.005386757931318292
4610,115.0,275.0,285.0,0.004691678131729299
4611,115.0,285.0,295.0,0.004120059736685541
4612,115.0,295.0,305.0,0.0036449537697748127
4613,115.0,305.0,315.0,0.0032462037778033456
4614,115.0,315.0,325.0,0.0029085340475796667
4615,115.0,325.0,335.0,0.002620230418496225
4616,115.0,335.0,345.0,0.0023722121534276025
4617,115.0,345.0,355.0,0.002157368365576645
4618,115.0,355.0,365.0,0.001970077132026085
4619,115.0,365.0,375.0,0.0018058529186047168
4620,115.0,375.0,385.0,0.001661085410433874
4621,115.0,385.0,395.0,0.0015328442444740437
4622,115.0,395.0,405.0,0.0014187317531621849
4623,115.0,405.0,415.0,0.0013167710089514242
4624,115.0,415.0,425.0,0.0012253200419633375
4625,115.0,425.0,435.0,0.001143005613642889
4626,115.0,435.0,445.0,0.0010686717090935827
4627,115.0,445.0,455.0,0.0010013391849155867
4628,115.0,455.0,465.0,0.0009401739294272252
4629,115.0,465.0,475.0,0.0008844615616549131
4630,115.0,475.0,485.0,0.0008335871860758945
4631,115.0,485.0,495.0,0.0007870190819234575
4632,115.0,495.0,505.0,0.0007442954743389629
4633,115.0,505.0,515.0,0.000705013735009849
4634,115.0,515.0,525.0,0.0006688215102849011
4635,115.0,525.0,535.0,0.0006354093881920722
4636,115.0,535.0,545.0,0.0006045048018167298
4637,115.0,545.0,555.0,0.000575866932078728
4638,115.0,555.0,565.0,0.0005492824231760583
4639,115.0,565.0,575.0,0.0005245617625830624
4640,115.0,575.0,585.0,0.0005015362072383484
4641,115.0,585.0,595.0,0.00048005516038552784
4642,115.0,595.0,605.0,0.00045998392086334106
4643,115.0,605.0,615.0,0.0004412017398871225
4644,115.0,615.0,625.0,0.0004236001328292299
4645,115.0,625.0,635.0,0.0004070814152769553
4646,125.0,135.0,145.0,0.8066281373628557
4647,125.0,145.0,155.0,0.2631342430782596
4648,125.0,155.0,165.0,0.130172959167502
4649,125.0,165.0,175.0,0.07715947433777448
4650,125.0,175.0,185.0,0.05069730587533988
4651,125.0,185.0,195.0,0.035689826358237475
4652,125.0,195.0,205.0,0.026402345664498922
4653,125.0,205.0,215.0,0.02026486008625905
4654,125.0,215.0,225.0,0.01599864420463884
4655,125.0,225.0,235.0,0.012914830758779527
4656,125.0,235.0,245.0,0.010616554535868489
4657,125.0,245.0,255.0,0.008861535307600102
4658,125.0,255.0,265.0,0.007494408829429686
4659,125.0,265.0,275.0,0.0064114099204908015
4660,125.0,275.0,285.0,0.005540909099842881
4661,125.0,285.0,295.0,0.004832126150388236
4662,125.0,295.0,305.0,0.004248274948154135
4663,125.0,305.0,315.0,0.003762226580223793
4664,125.0,315.0,325.0,0.003353668730429679
4665,125.0,325.0,335.0,0.003007190595747028
4666,125.0,335.0,345.0,0.0027109607878604627
4667,125.0,345.0,355.0,0.0024557966769295295
4668,125.0,355.0,365.0,0.0022344986458210717
4669,125.0,365.0,375.0,0.0020413673466313925
4670,125.0,375.0,385.0,0.0018718495432762314
4671,125.0,385.0,395.0,0.001722275595680542
4672,125.0,395.0,405.0,0.0015896630468066261
4673,125.0,405.0,415.0,0.0014715683908671992
4674,125.0,415.0,425.0,0.001365974286098165
4675,125.0,425.0,435.0,0.001271203061834085
4676,125.0,435.0,445.0,0.0011858498838296858
4677,125.0,445.0,455.0,0.0011087307246006872
4678,125.0,455.0,465.0,0.0010388415622841068
4679,125.0,465.0,475.0,0.0009753261537536612
4680,125.0,475.0,485.0,0.0009174503990482252
4681,125.0,485.0,495.0,0.0008645818062827104
4682,125.0,495.0,505.0,0.00081617292929545
4683,125.0,505.0,515.0,0.0007717479198004543
4684,125.0,515.0,525.0,0.0007308915370349556
4685,125.0,525.0,535.0,0.0006932401089579064
4686,125.0,535.0,545.0,0.0006584740530811255
4687,125.0,545.0,555.0,0.0006263116515271214
4688,125.0,555.0,565.0,0.0005965038408684044
4689,125.0,565.0,575.0,0.0005688298278000575
4690,125.0,575.0,585.0,0.0005430933804459678
4691,125.0,585.0,595.0,0.0005191196747602704
4692,125.0,595.0,605.0,0.0004967525980011517
4693,125.0,605.0,615.0,0.00047585242844117373
4694,125.0,615.0,625.0,0.00045629382617364683
4695,125.0,625.0,635.0,0.00043796409534077943
4696,135.0,145.0,155.0,0.8071519743313248
4697,135.0,155.0,165.0,0.2636127787906353
4698,135.0,165.0,175.0,0.13060676906665725
4699,135.0,175.0,185.0,0.07755111393738395
4700,135.0,185.0,195.0,0.05105019983018422
4701,135.0,195.0,205.0,0.03600765410518683
4702,135.0,205.0,215.0,0.026688715935961282
4703,135.0,215.0,225.0,0.02052315056622958
4704,135.0,225.0,235.0,0.01623193384219207
4705,135.0,235.0,245.0,0.013125882713804493
4706,135.0,245.0,255.0,0.01080782560961642
4707,135.0,255.0,265.0,0.00903519813732205
4708,135.0,265.0,275.0,0.007652379183080149
4709,135.0,275.0,285.0,0.006555374930626495
4710,135.0,285.0,295.0,0.005672354288508735
4711,135.0,295.0,305.0,0.004952360239968923
4712,135.0,305.0,315.0,0.004358452089942538
4713,135.0,315.0,325.0,0.003863365975434435
4714,135.0,325.0,335.0,0.003446671792233444
4715,135.0,335.0,345.0,0.003092855878739212
4716,135.0,345.0,355.0,0.002789996935982253
4717,135.0,355.0,365.0,0.0025288336371443107
4718,135.0,365.0,375.0,0.0023020973771544703
4719,135.0,375.0,385.0,0.002104028230641007
4720,135.0,385.0,395.0,0.0019300196770929562
4721,135.0,395.0,405.0,0.00177635512478979
4722,135.0,405.0,415.0,0.0016400106728242658
4723,135.0,415.0,425.0,0.001518506170129802
4724,135.0,425.0,435.0,0.0014097918179639957
4725,135.0,435.0,445.0,0.0013121611510358011
4726,135.0,445.0,455.0,0.0012241837487962232
4727,135.0,455.0,465.0,0.0011446528131055927
4728,135.0,465.0,475.0,0.0010725440268316497
4729,135.0,475.0,485.0,0.0010069830315397668
4730,135.0,485.0,495.0,0.0009472195349213564
4731,135.0,495.0,505.0,0.0008926065516998982
4732,135.0,505.0,515.0,0.0008425836456594921
4733,135.0,515.0,525.0,0.0007966633106482185
4734,135.0,525.0,535.0,0.0007544198302056292
4735,135.0,535.0,545.0,0.0007154801070094752
4736,135.0,545.0,555.0,0.0006795160677525343
4737,135.0,555.0,565.0,0.0006462383358789882
4738,135.0,565.0,575.0,0.0006153909307724664
4739,135.0,575.0,585.0,0.0005867468025510941
4740,135.0,585.0,595.0,0.0005601040502171035
4741,135.0,595.0,605.0,0.0005352827001735665
4742,135.0,605.0,615.0,0.0005121219444259965
4743,135.0,615.0,625.0,0.0004904777576093602
4744,135.0,625.0,635.0,0.0004702208418911648
4745,145.0,155.0,165.0,0.8075776830916338
4746,145.0,165.0,175.0,0.2640010310846868
4747,145.0,175.0,185.0,0.13095916987367712
4748,145.0,185.0,195.0,0.07787018899267933
4749,145.0,195.0,205.0,0.05133882474825785
4750,145.0,205.0,215.0,0.03626874062818469
4751,145.0,215.0,225.0,0.026925047940871916
4752,145.0,225.0,235.0,0.0207373061105372
4753,145.0,235.0,245.0,0.016426255753716423
4754,145.0,245.0,255.0,0.013302475796906701
4755,145.0,255.0,265.0,0.010968567731272139
4756,145.0,265.0,275.0,0.009181757871623633
4757,145.0,275.0,285.0,0.007786235877723369
4758,145.0,285.0,295.0,0.0066778389268372235
4759,145.0,295.0,305.0,0.005784586114977661
4760,145.0,305.0,315.0,0.005055388229585053
4761,145.0,315.0,325.0,0.004453188223736623
4762,145.0,325.0,335.0,0.003950619952991188
4763,145.0,335.0,345.0,0.003527163428510699
4764,145.0,345.0,355.0,0.0031672259734301447
4765,145.0,355.0,365.0,0.0028588167768953746
4766,145.0,365.0,375.0,0.002592613297568949
4767,145.0,375.0,385.0,0.002361292957057573
4768,145.0,385.0,395.0,0.002159048177577852
4769,145.0,395.0,405.0,0.001981230307604581
4770,145.0,405.0,415.0,0.0018240854522681565
4771,145.0,415.0,425.0,0.0016845566340936008
4772,145.0,425.0,435.0,0.0015601343306221038
4773,145.0,435.0,445.0,0.0014487426244491897
4774,145.0,445.0,455.0,0.001348651791346106
4775,145.0,455.0,465.0,0.0012584106697469052
4776,145.0,465.0,475.0,0.0011767939407282477
4777,145.0,475.0,485.0,0.001102760726955962
4778,145.0,485.0,495.0,0.001035421843550273
4779,145.0,495.0,505.0,0.0009740137070576235
4780,145.0,505.0,515.0,0.000917877402446976
4781,145.0,515.0,525.0,0.0008664417724992546
4782,145.0,525.0,535.0,0.0008192096646238572
4783,145.0,535.0,545.0,0.0007757466723174872
4784,145.0,545.0,555.0,0.0007356718603390711
4785,145.0,555.0,565.0,0.0006986500773304219
4786,145.0,565.0,575.0,0.0006643855465752746
4787,145.0,575.0,585.0,0.0006326164917598437
4788,145.0,585.0,595.0,0.00060311060493725
4789,145.0,595.0,605.0,0.0005756612020097092
4790,145.0,605.0,615.0,0.0005500839400325204
4791,145.0,615.0,625.0,0.0005262139957823014
4792,145.0,625.0,635.0,0.00050390364035683
4793,155.0,165.0,175.0,0.8079249826763848
4794,155.0,175.0,185.0,0.2643178686854709
4795,155.0,185.0,195.0,0.13124735645060231
4796,155.0,195.0,205.0,0.0781319472027922
4797,155.0,205.0,215.0,0.05157649085813437
4798,155.0,215.0,225.0,0.036484601598819194
4799,155.0,225.0,235.0,0.02712125775339949
4800,155.0,235.0,245.0,0.020915847986662628
4801,155.0,245.0,255.0,0.016588930465945895
4802,155.0,255.0,265.0,0.013450904347757614
4803,155.0,265.0,275.0,0.011104201503299632
4804,155.0,275.0,285.0,0.00930589222841445
4805,155.0,285.0,295.0,0.00790002491384438
4806,155.0,295.0,305.0,0.0067823100881487935
4807,155.0,305.0,315.0,0.005880654017441089
4808,155.0,315.0,325.0,0.0051438673608584645
4809,155.0,325.0,335.0,0.004534804417279548
4810,155.0,335.0,345.0,0.004026020639321712
4811,155.0,345.0,355.0,0.0035969267291394713
4812,155.0,355.0,365.0,0.003231868731932319
4813,155.0,365.0,375.0,0.002918801631993942
4814,155.0,375.0,385.0,0.00264835490308922
4815,155.0,385.0,395.0,0.002413163448051703
4816,155.0,395.0,405.0,0.0022073819737000733
4817,155.0,405.0,415.0,0.002026328335630767
4818,155.0,415.0,425.0,0.0018662188604551544
4819,155.0,425.0,435.0,0.0017239700623598378
4820,155.0,435.0,445.0,0.0015970487925580715
4821,155.0,445.0,455.0,0.0014833580500165366
4822,155.0,455.0,465.0,0.0013811492727965752
4823,155.0,465.0,475.0,0.0012889544477483889
4824,155.0,475.0,485.0,0.0012055331628509913
4825,155.0,485.0,495.0,0.001129831006473278
4826,155.0,495.0,505.0,0.0010609466428720543
4827,155.0,505.0,515.0,0.0009981055669628716
4828,155.0,515.0,525.0,0.0009406390355537544
4829,155.0,525.0,535.0,0.0008879670370421297
4830,155.0,535.0,545.0,0.0008395844325438731
4831,155.0,545.0,555.0,0.0007950496038521826
4832,155.0,555.0,565.0,0.000753975095665993
4833,155.0,565.0,575.0,0.0007160198542763146
4834,155.0,575.0,585.0,0.0006808827518165785
4835,155.0,585.0,595.0,0.000648297151063567
4836,155.0,595.0,605.0,0.0006180263155491916
4837,155.0,605.0,615.0,0.0005898595075141087
4838,155.0,615.0,625.0,0.0005636086482666801
4839,155.0,625.0,635.0,0.0005391054575201136
4840,165.0,175.0,185.0,0.8082099733855759
4841,165.0,185.0,195.0,0.26457820137388244
4842,165.0,195.0,205.0,0.13148472942143064
4843,165.0,205.0,215.0,0.07834822666308705
4844,165.0,215.0,225.0,0.051773552265300005
4845,165.0,225.0,235.0,0.036664243609721786
4846,165.0,235.0,245.0,0.027285159145920584
4847,165.0,245.0,255.0,0.02106554971715624
4848,165.0,255.0,265.0,0.016725832136137903
4849,165.0,265.0,275.0,0.013576268643334277
4850,165.0,275.0,285.0,0.011219162758882545
4851,165.0,285.0,295.0,0.009411466844192473
4852,165.0,295.0,305.0,0.007997122301763027
4853,165.0,305.0,315.0,0.006871743402858094
4854,165.0,315.0,325.0,0.005963150275634085
4855,165.0,325.0,335.0,0.005220076761061121
4856,165.0,335.0,345.0,0.00460530879483062
4857,165.0,345.0,355.0,0.004091341061486661
4858,165.0,355.0,365.0,0.0036575302735196574
4859,165.0,365.0,375.0,0.003288174510227504
4860,165.0,375.0,385.0,0.0029711861285710017
4861,165.0,385.0,395.0,0.0026971566985392187
4862,165.0,395.0,405.0,0.0024586873949448973
4863,165.0,405.0,415.0,0.0022499028868895876
4864,165.0,415.0,425.0,0.002066094253798681
4865,165.0,425.0,435.0,0.0019034539297694275
4866,165.0,435.0,445.0,0.001758877087483235
4867,165.0,445.0,455.0,0.0016298114950083
4868,165.0,455.0,465.0,0.0015141430690974941
4869,165.0,465.0,475.0,0.0014101079400365493
4870,165.0,475.0,485.0,0.0013162243619724498
4871,165.0,485.0,495.0,0.001231239589654723
4872,165.0,495.0,505.0,0.0011540881229140515
4873,165.0,505.0,515.0,0.0010838586456048682
4874,165.0,515.0,525.0,0.001019767659784232
4875,165.0,525.0,535.0,0.0009611383103298732
4876,165.0,535.0,545.0,0.0009073832602492227
4877,165.0,545.0,555.0,0.0008579907480911336
4878,165.0,555.0,565.0,0.0008125131614355463
4879,165.0,565.0,575.0,0.0007705576125267427
4880,165.0,575.0,585.0,0.0007317781167693188
4881,165.0,585.0,595.0,0.0006958690613690088
4882,165.0,595.0,605.0,0.000662559716630047
4883,165.0,605.0,615.0,0.0006316095917843385
4884,165.0,615.0,625.0,0.0006028044782637847
4885,165.0,625.0,635.0,0.0005759530736871785
4886,175.0,185.0,195.0,0.8084453723201579
4887,175.0,195.0,205.0,0.26479361650492117
4888,175.0,205.0,215.0,0.13168164540157778
4889,175.0,215.0,225.0,0.07852818015723606
4890,175.0,225.0,235.0,0.051938045894269924
4891,175.0,235.0,245.0,0.036814699866985934
4892,175.0,245.0,255.0,0.02742289824054922
4893,175.0,255.0,265.0,0.021191781558911077
4894,175.0,265.0,275.0,0.01684165649321201
4895,175.0,275.0,285.0,0.013682679834831984
4896,175.0,285.0,295.0,0.011317056674985712
4897,175.0,295.0,305.0,0.00950164896804527
4898,175.0,305.0,315.0,0.008080315950740602
4899,175.0,315.0,325.0,0.006948597742237883
4900,175.0,325.0,335.0,0.006034247863836967
4901,175.0,335.0,345.0,0.0052859405113327845
4902,175.0,345.0,355.0,0.004666408313744944
4903,175.0,355.0,365.0,0.004148098368836867
4904,175.0,365.0,375.0,0.0037103249328716836
4905,175.0,375.0,385.0,0.0033373482120772763
4906,175.0,385.0,395.0,0.0030170467733787176
4907,175.0,395.0,405.0,0.002739982027860577
4908,175.0,405.0,415.0,0.0024987282173051586
4909,175.0,415.0,425.0,0.0022873859421183793
4910,175.0,425.0,435.0,0.002101224755966899
4911,175.0,435.0,445.0,0.0019364178250926012
4912,175.0,445.0,455.0,0.0017898430598293907
4913,175.0,455.0,465.0,0.00165893274811299
4914,175.0,465.0,475.0,0.001541558911323182
4915,175.0,475.0,485.0,0.0014359451945428342
4916,175.0,485.0,495.0,0.0013405986224917371
4917,175.0,495.0,505.0,0.001254256339684394
4918,175.0,505.0,515.0,0.0011758437340167738
4919,175.0,515.0,525.0,0.001104441268633051
4920,175.0,525.0,535.0,0.0010392580211800728
4921,175.0,535.0,545.0,0.0009796104241721199
4922,175.0,545.0,555.0,0.0009249050653808918
4923,175.0,555.0,565.0,0.000874624678421157
4924,175.0,565.0,575.0,0.0008283166562725805
4925,175.0,575.0,585.0,0.0007855835724281529
4926,175.0,585.0,595.0,0.000746075308594725
4927,175.0,595.0,605.0,0.0007094824736941646
4928,175.0,605.0,615.0,0.0006755308636616081
4929,175.0,615.0,625.0,0.0006439767644026012
4930,175.0,625.0,635.0,0.0006146029611879059
4931,185.0,195.0,205.0,0.8086411031012481
4932,185.0,205.0,215.0,0.26497308722388735
4933,185.0,215.0,225.0,0.13184611456309947
4934,185.0,225.0,235.0,0.07867890436830177
4935,185.0,235.0,245.0,0.052076232448135085
4936,185.0,245.0,255.0,0.03694148190997759
4937,185.0,255.0,265.0,0.027539323612406547
4938,185.0,265.0,275.0,0.021298809794615098
4939,185.0,275.0,285.0,0.01694016057104042
4940,185.0,285.0,295.0,0.013773450556504724
4941,185.0,295.0,305.0,0.011400808375299235
4942,185.0,305.0,315.0,0.00957902575964685
4943,185.0,315.0,325.0,0.008151898028783494
4944,185.0,325.0,335.0,0.007014907474001741
4945,185.0,335.0,345.0,0.006095755513785078
4946,185.0,345.0,355.0,0.005343069529958777
4947,185.0,355.0,365.0,0.004719540166235048
4948,185.0,365.0,375.0,0.00419757690805575
4949,185.0,375.0,385.0,0.0037564603374711236
4950,185.0,385.0,395.0,0.003380420519141905
4951,185.0,395.0,405.0,0.0030573090388390234
4952,185.0,405.0,415.0,0.0027776631487859554
4953,185.0,415.0,425.0,0.0025340354493351286
4954,185.0,425.0,435.0,0.002320507143447642
4955,185.0,435.0,445.0,0.002132330386965961
4956,185.0,445.0,455.0,0.0019656627301153015
4957,185.0,455.0,465.0,0.0018173680552138818
4958,185.0,465.0,475.0,0.001684866037937216
4959,185.0,475.0,485.0,0.0015660173501833366
4960,185.0,485.0,495.0,0.0014590354145147325
4961,185.0,495.0,505.0,0.0013624180395187119
4962,185.0,505.0,515.0,0.001274894052904707
4963,185.0,515.0,525.0,0.0011953813299925148
4964,185.0,525.0,535.0,0.0011229535410486255
4965,185.0,535.0,545.0,0.0010568136153231641
4966,185.0,545.0,555.0,0.0009962724143610519
4967,185.0,555.0,565.0,0.000940731472412297
4968,185.0,565.0,575.0,0.0008896689329934079
4969,185.0,575.0,585.0,0.0008426280130373262
4970,185.0,585.0,595.0,0.0007992074775371311
4971,185.0,595.0,605.0,0.0007590537209911027
4972,185.0,605.0,615.0,0.0007218541372233656
4973,185.0,615.0,625.0,0.0006873315276526397
4974,185.0,625.0,635.0,0.0006552393724921154
4975,195.0,205.0,215.0,0.8088048981104624
4976,195.0,215.0,225.0,0.2651235841437094
4977,195.0,225.0,235.0,0.1319843656492663
4978,195.0,235.0,245.0,0.07880593628749871
4979,195.0,245.0,255.0,0.05219301990968139
4980,195.0,255.0,265.0,0.03704893437896617
4981,195.0,265.0,275.0,0.027638280027848017
4982,195.0,275.0,285.0,0.02139003810332768
4983,195.0,285.0,295.0,0.017024360070398648
4984,195.0,295.0,305.0,0.01385125578475016
4985,195.0,305.0,315.0,0.011472793760956224
4986,195.0,315.0,325.0,0.009645710542761032
4987,195.0,325.0,335.0,0.008213751159011407
4988,195.0,335.0,345.0,0.007072352313369681
4989,195.0,345.0,355.0,0.006149174250094716
4990,195.0,355.0,365.0,0.0053928072561632845
4991,195.0,365.0,375.0,0.004765908611840924
4992,195.0,375.0,385.0,0.004240857827269559
4993,195.0,385.0,395.0,0.0037969085696933913
4994,195.0,395.0,405.0,0.0034182667432809816
4995,195.0,405.0,415.0,0.0030927622456059026
4996,195.0,415.0,425.0,0.002810912855831127
4997,195.0,425.0,435.0,0.0025652536835701414
4998,195.0,435.0,445.0,0.00234985021367521
4999,195.0,445.0,455.0,0.00215994046835042
5000,195.0,455.0,465.0,0.001991669280264445
5001,195.0,465.0,475.0,0.0018418890798538798
5002,195.0,475.0,485.0,0.0017080092224176988
5003,195.0,485.0,495.0,0.0015878810713998784
5004,195.0,495.0,505.0,0.001479709646302993
5005,195.0,505.0,515.0,0.0013819851631659483
5006,195.0,515.0,525.0,0.0012934295831430256
5007,195.0,525.0,535.0,0.001212954565670804
5008,195.0,535.0,545.0,0.0011396281486149573
5009,195.0,545.0,555.0,0.0010726481522580211
5010,195.0,555.0,565.0,0.001011320798738502
5011,195.0,565.0,575.0,0.0009550434037430763
5012,195.0,575.0,585.0,0.0009032902682526711
5013,195.0,585.0,595.0,0.0008556010999824851
5014,195.0,595.0,605.0,0.0008115714446937927
5015,195.0,605.0,615.0,0.0007708447203198937
